type,date_start,date_end,what,where,additional_info,order,include_in_full_cv,include_in_short_cv
teaching,2012-02-01,2014-10-01,CASPiE Tutor,University of Queensland,"Duties included guiding undergraduate chemistry students through an advanced set of research-focused practicals, with the aim of developing their critical and experimental thinking.",NA,y,n
teaching,2013-02-01,2013-10-01,Science Mentor,University of Queensland,Duties included organizing and running first year science student introduction and social engagement events designed to inform students about study/research opportunities available at The University of Queensland.,NA,y,n
teaching,2013-02-01,2014-10-01,Peer Assisted Study Session (PASS) Tutor,University of Queensland,"Duties included planning and leading multiple weekly tutorial sessions, each comprising 20-30+ students.",NA,y,n
prof-dev,2017-06-01,2017-07-01,UQ Idea Hub,University of Queensland,Participated in a series of workshops to develop skills in the areas of research commercialisation and idea development.,NA,y,y
prof-dev,2017-07-25,2017-07-26,Research Commercialisation Workshop,University of Queensland,"Participated in a two-day intensive workshop to develop skills and knowledge in the field of research commercialisation. Focus on strong cooperation with UniQuest, UQ’s commercialisation subdivision.",NA,y,y
teaching,2016-02-01,2017-11-01,Practical Tutor,University of Queensland,Duties included assisting students with the completion of set questions and marking of assignments.,NA,y,y
teaching,2018-02-01,2018-11-01,Head Practical Tutor,University of Queensland,Duties included designing and developing assessment material for the course and organising marking of assignments.,NA,y,y
teaching,2020-01-01,2022-05-01,Guest lecturer,Rutgers University,"Conducted lectures on de novo next-generation sequencing, genome and transcriptome sequencing, and metagenomics in a join undergraduate and postgraduate course titled “Fundamentals of Microbial Genomics”. Also assisted in designing and marking student exam questions and students’ oral presentations.",NA,y,y
talk,2017-11-29,2017-12-01,"**Stephens T. G.**, Bhattacharya D., Ragan M. A. and Chan C. X. Insights into coral reef symbiosis from the genome of cold-adapted algae. *EMBL Australia Postgraduate Symposium 2017*, 29th November–1st December 2017, Sydney, Australia.",NA,NA,NA,y,y
talk,2018-12-14,NA,"**Stephens T. G.**, Bhattacharya D., Ragan M. A., and Chan C. X. *Polarella* genomics: understanding the evolutionary transition to algal symbiosis and cold adaptation. *Botany Department, Biosciences Institute, University of Sao Paulo*. 14th December 2018, São Paulo, Brazil.",NA,NA,NA,y,y
talk,2018-12-06,NA,"**Stephens T. G.**, Bhattacharya D., Ragan M. A., and Chan C. X. *Polarella* genomics: understanding the evolutionary transition to algal symbiosis and cold adaptation. *2nd Bioenergy Workshop, UNESP-USP-UNICAMP Integrated Postgraduate Program in Bioenergy, Institute for Research in Bioenergy, State University of São Paulo (UNESP)*. 6th December 2018, São Paulo, Brazil.",NA,NA,NA,y,y
talk,2019-04-09,NA,"**Stephens T. G.**, Bhattacharya D., Ragan M. A., and Chan C. X. *Polarella* genomics: understanding the evolutionary transition to algal symbiosis and cold adaptation. *Joint Academic Microbiology Seminars (JAMS)*. 9th April 2019, Brisbane, Australia.",NA,NA,NA,y,y
talk,2021-03-22,2021-03-26,"**Stephens T. G.**, Calatrava V., Gabr A., Grossman A., and Bhattacharya D. Insights into the evolution of a primary endosymbiosis through analysis of the *Paulinella* genome. *12th International Phycological Congress*. 22–26th March 2021, Chile.",NA,NA,NA,y,y
talk,2021-07-13,2021-07-22,"**Stephens T. G.**, Calatrava V., Gabr A., Grossman A., and Bhattacharya D. Insights into the evolution of a primary endosymbiosis through analysis of the *Paulinella* genome. *75th Annual Meeting of the Phycological Society of America*. 13–22nd July 2021, online.",NA,NA,NA,y,y
talk,2022-05-14,2022-05-20,"**Stephens T. G.**, Etten J. V., McDermott T., and Bhattacharya D. Analysis of environmental meta-omics data from the extremophilic red algae Cyanidiophyceae. *Joint Aquatic Sciences Meeting*. 14–20th May, 2022, Grand Rapids, USA.",NA,NA,NA,y,y
talk,2022-07-03,2022-07-08,"**Stephens T. G.**, Strand E. L., Putnam H. M., and Bhattacharya D. Differences in ploidy and the prevalence of clonal propagation between *Montipora capitata* and *Pocillopora acuta* from K?ne?ohe Bay, Hawai?i. *15th International Coral Reef Symposium*. 3–8th July 2022, Bremen, Germany.",NA,NA,NA,y,y
poster,2016-07-13,NA,"**Stephens T. G.**, Chan C. X., Ragan M. *Polarella* genomics: understanding the evolutionary transition to algal symbiosis and cold adaptation, *IMB Research Higher Degree Student Symposium*, 13th Jul 2016, The University of Queensland, Brisbane, Australia.",NA,NA,NA,y,n
poster,2018-07-08,2018-07-12,"**Stephens T. G.**, Bhattacharya D., Ragan M. A. and Chan C. X. *Polarella* genomics: understanding cold adaptation and evolutionary transition to symbiosis in dinoflagellates. *Society for Molecular Biology & Evolution (SMBE) annual meeting 2018*, 8–12th July 2018, Yokohama, Japan.",NA,NA,NA,y,y
minor_grants,2018-01-01,2019-01-01,UQ-FAPESP Strategic Research Fund SPRINT (2018/15159-9),Jointly funded by University of Queensland (UQ) and São Paulo State Foundation (FAPESP),"$20,000 (~USD $14,000)<br />Integrated genomic approaches to understand stress tolerance in bioethanol-producing yeasts and coral reef symbionts<br />Principal Investigators: Cheong Xin Chan (UQ) and Jeferson Gross (State University of Sao Paulo)",NA,y,y
minor_grants,2022-04-22,NA,Core Facility Utilization Application ,Rutgers University,"$5,000 USD<br />Funds for sequencing of coral microbiome samples.<br />Principal Investigators: Debashish Bhattacharya (Rutgers University)",NA,y,y
minor_grants,2022-01-01,NA,"Center for Nutrition, Microbiome, and Health Small Grant FY-22","Center for Nutrition, Rutgers University","$2,000 USD<br />Characterizing the coral microbiome biogeography across colonies and reefs.<br />Principal Investigators: Debashish Bhattacharya (Rutgers University)",NA,y,y
media,2020-10-12,NA,"Our paper [""Why is primary endosymbiosis so rare?""](https://nph.onlinelibrary.wiley.com/doi/10.1111/nph.17478) covered by [Rutgers Newsroom](https://sebsnjaesnews.rutgers.edu/2020/10/bhattacharya-lab-analyzes-genome-sequence-of-paulinella-shedding-light-on-the-origin-of-photosynthesis/)",NA,NA,NA,y,y
media,2021-06-28,NA,"Our paper [""Third Party Tracking in the Mobile Ecosystem""](https://pubmed.ncbi.nlm.nih.gov/32790833/) covered by [Rutgers Today](https://www.rutgers.edu/news/new-study-sheds-light-evolution-photosynthesis)",NA,NA,NA,y,y
media,2022-06-13,NA,"Our paper [""Retrotransposition facilitated the establishment of a primary plastid in the thecate amoeba *Paulinella*""](https://www.pnas.org/doi/10.1073/pnas.2121241119) covered by [Rutgers Research](https://research.rutgers.edu/news/dynamic-evolution-photosynthetic-organelle)",NA,NA,NA,y,y
media,2022-04-27,NA,"Article on our short film [""The Coral Holobiont Response to Climate Change""](https://www.youtube.com/watch?v=TWtQn2thSrM) which won Best Trailer in the Kiez Berlin Film Festival. Covered by [Rutgers Research](https://research.rutgers.edu/news/rutgers-researcher-aims-protect-and-regenerate-corals-through-coral-genomics-500k-nsf-grant)",NA,NA,NA,y,y
software,NA,NA,[`Dinoflagellate Annotation Workflow`](https://github.com/TimothyStephens/Dinoflagellate_Annotation_Workflow),GitHub,"a workflow for the prediction of protein-coding genes in dinoflagellate genomes. It integrates evidence from multiple sources, including transcriptome, proteome, and other ab initio gene prediction tools.",1,n,n

